,DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Last3AverageFinish,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,EventName,SessionName,Year,Round
10037,33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,0600EF,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,2.0,1.0,1,3.0,,,,0 days 02:02:34.598000,Finished,25.0,63.0,Emilia Romagna Grand Prix,R,2021,2
10058,44,L HAMILTON,HAM,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,1.0,2.0,2,1.0,,,,0 days 00:00:22,Finished,19.0,63.0,Emilia Romagna Grand Prix,R,2021,2
10079,4,L NORRIS,NOR,norris,McLaren,FF9800,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,4.0,3.0,3,7.0,,,,0 days 00:00:23.702000,Finished,15.0,63.0,Emilia Romagna Grand Prix,R,2021,2
10100,16,C LECLERC,LEC,leclerc,Ferrari,DC0004,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,6.0,4.0,4,4.0,,,,0 days 00:00:25.579000,Finished,12.0,63.0,Emilia Romagna Grand Prix,R,2021,2
10121,55,C SAINZ,SAI,sainz,Ferrari,DC0004,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,8.0,5.0,5,11.0,,,,0 days 00:00:27.036000,Finished,10.0,63.0,Emilia Romagna Grand Prix,R,2021,2
10142,3,D RICCIARDO,RIC,ricciardo,McLaren,FF9800,mclaren,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,,7.0,6.0,6,6.0,,,,0 days 00:00:51.220000,Finished,8.0,63.0,Emilia Romagna Grand Prix,R,2021,2
10163,10,P GASLY,GAS,gasly,AlphaTauri,2B4562,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,17.0,7.0,7,5.0,,,,0 days 00:00:52.818000,Finished,6.0,63.0,Emilia Romagna Grand Prix,R,2021,2
10184,18,L STROLL,STR,stroll,Aston Martin,006F62,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,10.0,8.0,8,10.0,,,,0 days 00:00:56.909000,Finished,4.0,63.0,Emilia Romagna Grand Prix,R,2021,2
10205,31,E OCON,OCO,ocon,Alpine,0090FF,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,13.0,9.0,9,9.0,,,,0 days 00:01:05.704000,Finished,2.0,63.0,Emilia Romagna Grand Prix,R,2021,2
10226,14,F ALONSO,ALO,alonso,Alpine,0090FF,alpine,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,,10.0,10,15.0,,,,0 days 00:01:06.561000,Finished,1.0,63.0,Emilia Romagna Grand Prix,R,2021,2
10247,11,S PEREZ,PER,perez,Red Bull Racing,0600EF,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,,5.0,11.0,11,2.0,,,,0 days 00:01:07.151000,Finished,0.0,63.0,Emilia Romagna Grand Prix,R,2021,2
10268,22,Y TSUNODA,TSU,tsunoda,AlphaTauri,2B4562,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,9.0,12.0,12,20.0,,,,0 days 00:01:13.184000,Finished,0.0,63.0,Emilia Romagna Grand Prix,R,2021,2
10289,7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,900000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,,11.0,13.0,13,16.0,,,,0 days 00:01:34.773000,Finished,0.0,63.0,Emilia Romagna Grand Prix,R,2021,2
10310,99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,900000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,,12.0,14.0,14,17.0,,,,,+1 Lap,0.0,62.0,Emilia Romagna Grand Prix,R,2021,2
10331,5,S VETTEL,VET,vettel,Aston Martin,006F62,aston_martin,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,,15.0,15.0,15,0.0,,,,,Gearbox,0.0,61.0,Emilia Romagna Grand Prix,R,2021,2
10352,47,M SCHUMACHER,MSC,mick_schumacher,Haas F1 Team,FFFFFF,haas,Mick,Schumacher,Mick Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,,16.0,16.0,16,18.0,,,,,+2 Laps,0.0,61.0,Emilia Romagna Grand Prix,R,2021,2
10373,9,N MAZEPIN,MAZ,mazepin,Haas F1 Team,FFFFFF,haas,Nikita,Mazepin,Nikita Mazepin,https://www.formula1.com/content/dam/fom-website/drivers/N/NIKMAZ01_Nikita_Mazepin/nikmaz01.png.transform/1col/image.png,,,17.0,17,19.0,,,,,+2 Laps,0.0,61.0,Emilia Romagna Grand Prix,R,2021,2
10394,77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,,3.0,18.0,R,8.0,,,,,Collision,0.0,30.0,Emilia Romagna Grand Prix,R,2021,2
10415,63,G RUSSELL,RUS,russell,Williams,005AFF,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,14.0,19.0,R,12.0,,,,,Collision,0.0,30.0,Emilia Romagna Grand Prix,R,2021,2
10436,6,N LATIFI,LAT,latifi,Williams,005AFF,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,,18.0,20.0,R,14.0,,,,,Collision,0.0,0.0,Emilia Romagna Grand Prix,R,2021,2
10038,44,L HAMILTON,HAM,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,1.5,1.0,1,2.0,,,,0 days 01:34:31.421000,Finished,25.0,66.0,Portuguese Grand Prix,R,2021,3
10059,33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,0600EF,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,1.5,2.0,2,3.0,,,,0 days 00:00:29.148000,Finished,18.0,66.0,Portuguese Grand Prix,R,2021,3
10080,77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,,3.0,3.0,3,1.0,,,,0 days 00:00:33.530000,Finished,16.0,66.0,Portuguese Grand Prix,R,2021,3
10101,11,S PEREZ,PER,perez,Red Bull Racing,0600EF,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,,8.0,4.0,4,4.0,,,,0 days 00:00:39.735000,Finished,12.0,66.0,Portuguese Grand Prix,R,2021,3
10122,4,L NORRIS,NOR,norris,McLaren,FF9800,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,3.5,5.0,5,7.0,,,,0 days 00:00:51.369000,Finished,10.0,66.0,Portuguese Grand Prix,R,2021,3
10143,16,C LECLERC,LEC,leclerc,Ferrari,DC0004,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,5.0,6.0,6,8.0,,,,0 days 00:00:55.781000,Finished,8.0,66.0,Portuguese Grand Prix,R,2021,3
10164,31,E OCON,OCO,ocon,Alpine,0090FF,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,11.0,7.0,7,6.0,,,,0 days 00:01:03.749000,Finished,6.0,66.0,Portuguese Grand Prix,R,2021,3
10185,14,F ALONSO,ALO,alonso,Alpine,0090FF,alpine,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,10.0,8.0,8,13.0,,,,0 days 00:00:01.808000,Finished,4.0,66.0,Portuguese Grand Prix,R,2021,3
10206,3,D RICCIARDO,RIC,ricciardo,McLaren,FF9800,mclaren,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,,6.5,9.0,9,16.0,,,,0 days 00:01:15.369000,Finished,2.0,66.0,Portuguese Grand Prix,R,2021,3
10227,10,P GASLY,GAS,gasly,AlphaTauri,2B4562,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,12.0,10.0,10,9.0,,,,0 days 00:01:16.463000,Finished,1.0,66.0,Portuguese Grand Prix,R,2021,3
10248,55,C SAINZ,SAI,sainz,Ferrari,DC0004,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,6.5,11.0,11,5.0,,,,0 days 00:01:18.955000,Finished,0.0,66.0,Portuguese Grand Prix,R,2021,3
10269,99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,900000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,,13.0,12.0,12,12.0,,,,,+1 Lap,0.0,65.0,Portuguese Grand Prix,R,2021,3
10290,5,S VETTEL,VET,vettel,Aston Martin,006F62,aston_martin,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,,15.0,13.0,13,10.0,,,,,+1 Lap,0.0,65.0,Portuguese Grand Prix,R,2021,3
10311,18,L STROLL,STR,stroll,Aston Martin,006F62,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,9.0,14.0,14,17.0,,,,,+1 Lap,0.0,65.0,Portuguese Grand Prix,R,2021,3
10332,22,Y TSUNODA,TSU,tsunoda,AlphaTauri,2B4562,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,10.5,15.0,15,14.0,,,,,+1 Lap,0.0,65.0,Portuguese Grand Prix,R,2021,3
10353,63,G RUSSELL,RUS,russell,Williams,005AFF,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,14.0,16.0,16,11.0,,,,,+1 Lap,0.0,65.0,Portuguese Grand Prix,R,2021,3
10374,47,M SCHUMACHER,MSC,mick_schumacher,Haas F1 Team,FFFFFF,haas,Mick,Schumacher,Mick Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,,16.0,17.0,17,19.0,,,,,+2 Laps,0.0,64.0,Portuguese Grand Prix,R,2021,3
10395,6,N LATIFI,LAT,latifi,Williams,005AFF,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,,18.0,18.0,18,18.0,,,,,+2 Laps,0.0,64.0,Portuguese Grand Prix,R,2021,3
10416,9,N MAZEPIN,MAZ,mazepin,Haas F1 Team,FFFFFF,haas,Nikita,Mazepin,Nikita Mazepin,https://www.formula1.com/content/dam/fom-website/drivers/N/NIKMAZ01_Nikita_Mazepin/nikmaz01.png.transform/1col/image.png,,17.0,19.0,19,20.0,,,,,+2 Laps,0.0,64.0,Portuguese Grand Prix,R,2021,3
10437,7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,900000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,,12.0,20.0,R,15.0,,,,,Collision damage,0.0,1.0,Portuguese Grand Prix,R,2021,3
10039,44,L HAMILTON,HAM,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,1.3333333333333333,1.0,1,1.0,,,,0 days 01:33:07.680000,Finished,25.0,66.0,Spanish Grand Prix,R,2021,4
10060,33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,0600EF,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,1.6666666666666667,2.0,2,2.0,,,,0 days 00:00:15.841000,Finished,19.0,66.0,Spanish Grand Prix,R,2021,4
10081,77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,,3.0,3.0,3,3.0,,,,0 days 00:00:26.610000,Finished,15.0,66.0,Spanish Grand Prix,R,2021,4
10102,16,C LECLERC,LEC,leclerc,Ferrari,DC0004,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,5.333333333333333,4.0,4,4.0,,,,0 days 00:00:54.616000,Finished,12.0,66.0,Spanish Grand Prix,R,2021,4
10123,11,S PEREZ,PER,perez,Red Bull Racing,0600EF,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,,6.666666666666667,5.0,5,8.0,,,,0 days 00:01:03.671000,Finished,10.0,66.0,Spanish Grand Prix,R,2021,4
10144,3,D RICCIARDO,RIC,ricciardo,McLaren,FF9800,mclaren,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,,7.333333333333333,6.0,6,7.0,,,,0 days 00:01:13.768000,Finished,8.0,66.0,Spanish Grand Prix,R,2021,4
10165,55,C SAINZ,SAI,sainz,Ferrari,DC0004,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,8.0,7.0,7,6.0,,,,0 days 00:01:14.670000,Finished,6.0,66.0,Spanish Grand Prix,R,2021,4
10186,4,L NORRIS,NOR,norris,McLaren,FF9800,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,4.0,8.0,8,9.0,,,,,+1 Lap,4.0,65.0,Spanish Grand Prix,R,2021,4
10207,31,E OCON,OCO,ocon,Alpine,0090FF,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,9.666666666666666,9.0,9,5.0,,,,,+1 Lap,2.0,65.0,Spanish Grand Prix,R,2021,4
10228,10,P GASLY,GAS,gasly,AlphaTauri,2B4562,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,11.333333333333334,10.0,10,12.0,,,,,+1 Lap,1.0,65.0,Spanish Grand Prix,R,2021,4
10249,18,L STROLL,STR,stroll,Aston Martin,006F62,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,10.666666666666666,11.0,11,11.0,,,,,+1 Lap,0.0,65.0,Spanish Grand Prix,R,2021,4
10270,7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,900000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,,12.0,12.0,12,17.0,,,,,+1 Lap,0.0,65.0,Spanish Grand Prix,R,2021,4
10291,5,S VETTEL,VET,vettel,Aston Martin,006F62,aston_martin,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,,14.333333333333334,13.0,13,13.0,,,,,+1 Lap,0.0,65.0,Spanish Grand Prix,R,2021,4
10312,63,G RUSSELL,RUS,russell,Williams,005AFF,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,15.0,14.0,14,15.0,,,,,+1 Lap,0.0,65.0,Spanish Grand Prix,R,2021,4
10333,99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,900000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,,12.666666666666666,15.0,15,14.0,,,,,+1 Lap,0.0,65.0,Spanish Grand Prix,R,2021,4
10354,6,N LATIFI,LAT,latifi,Williams,005AFF,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,,18.0,16.0,16,19.0,,,,,+1 Lap,0.0,65.0,Spanish Grand Prix,R,2021,4
10375,14,F ALONSO,ALO,alonso,Alpine,0090FF,alpine,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,9.0,17.0,17,10.0,,,,,+1 Lap,0.0,65.0,Spanish Grand Prix,R,2021,4
